Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,4,22,0,0,0,0,0,0,0,8,12.200000000000001,145.67000000000002,0,0.12,1.6,2.8000000000000003,158,91.84,13.5,992
2018,1,4,22,30,0,0,0,0,0,0,4,12.200000000000001,150.92000000000002,0,0.12,1.6,2.7,159,91.84,13.5,992
2018,1,4,23,0,0,0,0,0,0,0,4,12.100000000000001,155.69,0,0.12,1.6,2.7,159,91.85000000000001,13.4,992
2018,1,4,23,30,0,0,0,0,0,0,4,12.100000000000001,159.62,0,0.12,1.7000000000000002,2.7,161,92.44,13.3,992
2018,1,5,0,0,0,0,0,0,0,0,4,11.8,162.11,0,0.12,1.7000000000000002,2.6,163,91.53,13.200000000000001,992
2018,1,5,0,30,0,0,0,0,0,0,4,11.8,162.52,0,0.12,1.6,2.6,163,91.53,13.200000000000001,992
2018,1,5,1,0,0,0,0,0,0,0,4,11.8,160.72,0,0.12,1.6,2.5,163,92.12,13.100000000000001,992
2018,1,5,1,30,0,0,0,0,0,0,4,11.8,157.24,0,0.12,1.6,2.5,165,91.52,13.200000000000001,992
2018,1,5,2,0,0,0,0,0,0,0,4,12.100000000000001,152.72,0,0.12,1.5,2.4000000000000004,166,92.16,13.3,992
2018,1,5,2,30,0,0,0,0,0,0,4,12.100000000000001,147.61,0,0.12,1.5,2.4000000000000004,168,91.56,13.4,992
2018,1,5,3,0,0,0,0,0,0,0,4,12.200000000000001,142.17000000000002,0,0.12,1.5,2.3000000000000003,170,92.71000000000001,13.4,992
2018,1,5,3,30,0,0,0,0,0,0,4,12.3,136.55,0,0.12,1.4000000000000001,2.3000000000000003,174,92.2,13.5,993
2018,1,5,4,0,0,0,0,0,0,0,4,12.3,130.84,0,0.12,1.3,2.3000000000000003,178,92.44,13.5,993
2018,1,5,4,30,0,0,0,0,0,0,4,12.3,125.10000000000001,0,0.12,1.2000000000000002,2.3000000000000003,187,93.04,13.4,993
2018,1,5,5,0,0,0,0,0,0,0,4,12.200000000000001,119.36,0,0.12,1.2000000000000002,2.2,195,92.52,13.4,993
2018,1,5,5,30,0,0,0,0,0,0,4,12.200000000000001,113.67,0,0.12,1.1,2.2,200,93.22,13.3,994
2018,1,5,6,0,0,0,0,0,0,0,4,12.0,108.06,0,0.12,1.0,2.1,206,92.41,13.200000000000001,994
2018,1,5,6,30,0,0,0,0,0,0,4,12.0,102.56,0,0.12,1.0,2.1,209,93.71000000000001,13.0,995
2018,1,5,7,0,0,0,0,0,0,0,4,11.700000000000001,97.21000000000001,0,0.12,0.9,2.0,213,92.22,12.9,995
2018,1,5,7,30,0,0,0,0,0,0,4,11.700000000000001,92.03,0,0.12,0.9,1.9000000000000001,214,93.53,12.700000000000001,996
2018,1,5,8,0,4,0,4,21,269,36,4,11.3,86.85000000000001,86,0.12,0.9,1.9000000000000001,216,92.4,12.5,996
2018,1,5,8,30,9,0,9,34,511,103,4,11.3,82.29,100,0.12,0.8,1.8,213,93.10000000000001,12.4,997
2018,1,5,9,0,15,0,15,44,641,178,4,11.0,77.97,100,0.12,0.7000000000000001,1.8,211,91.79,12.3,997
2018,1,5,9,30,35,0,35,51,724,250,4,11.0,74.03,14,0.12,0.6000000000000001,1.8,208,92.4,12.200000000000001,997
2018,1,5,10,0,76,0,76,55,779,315,4,10.8,70.54,0,0.12,0.6000000000000001,1.8,205,91.48,12.100000000000001,998
2018,1,5,10,30,68,0,68,60,817,371,4,10.8,67.59,0,0.12,0.6000000000000001,1.8,199,91.48,12.100000000000001,998
2018,1,5,11,0,91,1,91,62,843,415,4,10.4,65.24,0,0.12,0.5,1.8,194,89.89,12.0,998
2018,1,5,11,30,175,44,195,65,855,445,4,10.4,63.58,0,0.12,0.5,1.8,191,89.89,12.0,998
2018,1,5,12,0,194,86,233,67,858,461,4,10.0,62.660000000000004,0,0.12,0.5,1.8,188,87.69,12.0,998
2018,1,5,12,30,163,31,177,67,859,464,4,10.0,62.51,0,0.12,0.5,1.8,189,88.27,11.9,998
2018,1,5,13,0,110,5,112,67,854,453,4,9.600000000000001,63.14,0,0.12,0.5,1.8,190,86.0,11.9,997
2018,1,5,13,30,132,27,144,66,838,427,4,9.600000000000001,64.52,0,0.12,0.5,1.8,194,86.0,11.9,997
2018,1,5,14,0,138,52,159,65,813,388,4,9.4,66.61,0,0.12,0.5,1.7000000000000002,198,84.55,11.9,997
2018,1,5,14,30,135,157,190,61,781,337,7,9.4,69.33,0,0.12,0.5,1.7000000000000002,200,85.67,11.700000000000001,997
2018,1,5,15,0,68,22,75,56,732,275,4,9.200000000000001,72.63,0,0.12,0.4,1.6,203,85.05,11.600000000000001,998
2018,1,5,15,30,35,0,35,50,659,205,4,9.200000000000001,76.4,86,0.12,0.4,1.6,203,85.05,11.600000000000001,998
2018,1,5,16,0,18,0,18,40,553,131,4,8.8,80.58,100,0.12,0.5,1.6,207,87.54,10.8,998
2018,1,5,16,30,21,0,21,28,378,60,8,8.8,85.07000000000001,100,0.12,0.6000000000000001,1.5,214,89.3,10.5,998
2018,1,5,17,0,3,10,3,8,86,9,4,8.1,89.60000000000001,43,0.12,0.6000000000000001,1.5,222,86.66,10.200000000000001,998
2018,1,5,17,30,0,0,0,0,0,0,4,8.1,95.18,0,0.12,0.6000000000000001,1.5,238,87.92,10.0,999
2018,1,5,18,0,0,0,0,0,0,0,4,7.7,100.47,0,0.12,0.6000000000000001,1.4000000000000001,255,86.60000000000001,9.8,999
2018,1,5,18,30,0,0,0,0,0,0,4,7.7,105.92,0,0.12,0.6000000000000001,1.4000000000000001,272,87.77,9.600000000000001,999
2018,1,5,19,0,0,0,0,0,0,0,4,7.300000000000001,111.49000000000001,0,0.12,0.7000000000000001,1.4000000000000001,288,86.12,9.5,1000
2018,1,5,19,30,0,0,0,0,0,0,4,7.300000000000001,117.15,0,0.12,0.7000000000000001,1.4000000000000001,302,86.12,9.5,1000
2018,1,5,20,0,0,0,0,0,0,0,0,7.2,122.87,0,0.12,0.7000000000000001,1.4000000000000001,315,85.29,9.5,1000
2018,1,5,20,30,0,0,0,0,0,0,4,7.1000000000000005,128.61,0,0.12,0.7000000000000001,1.4000000000000001,327,85.21000000000001,9.5,999
2018,1,5,21,0,0,0,0,0,0,0,3,7.0,134.34,0,0.12,0.7000000000000001,1.4000000000000001,340,84.60000000000001,9.5,999
2018,1,5,21,30,0,0,0,0,0,0,3,7.0,140.0,0,0.12,0.7000000000000001,1.3,172,85.74,9.3,999
2018,1,5,22,0,0,0,0,0,0,0,3,6.7,145.51,0,0.12,0.7000000000000001,1.3,5,85.0,9.1,999
2018,1,5,22,30,0,0,0,0,0,0,3,6.7,150.76,0,0.12,0.8,1.3,174,86.73,8.8,999
2018,1,5,23,0,0,0,0,0,0,0,3,6.4,155.53,0,0.12,0.9,1.3,343,87.38,8.4,999
2018,1,5,23,30,0,0,0,0,0,0,3,6.4,159.46,0,0.12,1.1,1.3,341,88.57000000000001,8.200000000000001,999
2018,1,6,0,0,0,0,0,0,0,0,3,6.5,161.97,0,0.12,1.2000000000000002,1.3,339,89.68,8.1,999
2018,1,6,0,30,0,0,0,0,0,0,3,6.5,162.42000000000002,0,0.12,1.2000000000000002,1.3,344,90.29,8.0,999
2018,1,6,1,0,0,0,0,0,0,0,3,6.5,160.66,0,0.12,1.2000000000000002,1.2000000000000002,348,90.33,8.0,999
2018,1,6,1,30,0,0,0,0,0,0,3,6.5,157.21,0,0.12,1.2000000000000002,1.2000000000000002,347,90.95,7.9,999
2018,1,6,2,0,0,0,0,0,0,0,3,6.300000000000001,152.71,0,0.12,1.2000000000000002,1.2000000000000002,347,90.94,7.7,998
2018,1,6,2,30,0,0,0,0,0,0,4,6.300000000000001,147.61,0,0.12,1.2000000000000002,1.1,347,90.33,7.800000000000001,998
2018,1,6,3,0,0,0,0,0,0,0,4,6.4,142.18,0,0.12,1.2000000000000002,1.1,346,91.04,7.800000000000001,998
2018,1,6,3,30,0,0,0,0,0,0,3,6.4,136.57,0,0.12,1.2000000000000002,1.0,350,92.29,7.6000000000000005,998
2018,1,6,4,0,0,0,0,0,0,0,3,6.0,130.86,0,0.12,1.1,1.0,354,90.35000000000001,7.5,998
2018,1,6,4,30,0,0,0,0,0,0,3,6.0,125.11,0,0.12,1.1,0.9,356,91.59,7.300000000000001,998
2018,1,6,5,0,0,0,0,0,0,0,3,5.800000000000001,119.38,0,0.12,1.1,0.9,357,90.52,7.2,998
2018,1,6,5,30,0,0,0,0,0,0,0,5.800000000000001,113.69,0,0.12,1.1,0.9,356,90.52,7.2,998
2018,1,6,6,0,0,0,0,0,0,0,0,5.800000000000001,108.07000000000001,0,0.12,1.2000000000000002,0.9,354,90.4,7.300000000000001,998
2018,1,6,6,30,0,0,0,0,0,0,0,5.800000000000001,102.57000000000001,0,0.12,1.1,0.9,355,90.4,7.300000000000001,998
2018,1,6,7,0,0,0,0,0,0,0,3,5.800000000000001,97.21000000000001,0,0.12,1.0,0.9,356,90.15,7.300000000000001,998
2018,1,6,7,30,0,0,0,0,0,0,3,5.800000000000001,92.03,0,0.12,1.0,0.8,179,89.63,7.4,999
2018,1,6,8,0,17,252,31,20,348,39,0,5.9,86.84,21,0.12,0.9,0.8,2,89.66,7.5,999
2018,1,6,8,30,35,61,43,31,593,111,3,5.9,82.26,89,0.12,0.9,0.8,180,87.85000000000001,7.800000000000001,999
2018,1,6,9,0,67,18,71,38,717,188,3,6.4,77.94,100,0.12,0.9,0.8,359,88.76,8.1,1000
2018,1,6,9,30,106,109,136,45,791,263,3,6.4,73.99,14,0.12,0.9,0.9,354,85.23,8.700000000000001,1000
2018,1,6,10,0,127,286,223,49,840,330,3,7.0,70.48,0,0.12,0.9,0.9,349,86.10000000000001,9.200000000000001,1000
2018,1,6,10,30,106,570,324,52,877,387,3,7.0,67.52,0,0.12,0.9,0.9,345,82.7,9.8,1000
2018,1,6,11,0,92,692,383,54,901,432,0,7.2,65.16,0,0.12,1.0,0.9,342,80.09,10.5,999
2018,1,6,11,30,54,916,463,54,916,463,0,7.2,63.480000000000004,0,0.12,1.0,0.9,339,77.48,11.0,999
2018,1,6,12,0,55,925,481,55,925,481,0,6.9,62.550000000000004,0,0.12,1.0,0.9,335,73.53,11.5,998
2018,1,6,12,30,57,921,484,57,921,484,0,6.9,62.38,0,0.12,1.1,0.9,334,72.09,11.8,998
2018,1,6,13,0,59,910,472,59,910,472,0,6.5,63.0,0,0.12,1.1,1.0,332,67.94,12.200000000000001,997
2018,1,6,13,30,57,898,445,57,898,445,0,6.5,64.38,0,0.12,1.2000000000000002,1.0,331,67.49,12.3,997
2018,1,6,14,0,56,877,406,56,877,406,0,6.2,66.46000000000001,0,0.12,1.2000000000000002,1.0,331,66.28,12.3,997
2018,1,6,14,30,52,846,353,52,846,353,0,6.2,69.18,0,0.12,1.2000000000000002,1.0,329,67.15,12.100000000000001,997
2018,1,6,15,0,49,800,290,49,800,290,0,6.800000000000001,72.47,0,0.12,1.2000000000000002,1.0,327,71.0,11.9,997
2018,1,6,15,30,44,732,218,44,732,218,0,6.800000000000001,76.25,0,0.12,1.2000000000000002,1.0,327,71.0,11.9,997
2018,1,6,16,0,40,577,136,37,627,141,0,6.800000000000001,80.43,11,0.12,1.2000000000000002,1.0,321,79.06,10.3,997
2018,1,6,16,30,27,329,56,26,451,66,0,6.800000000000001,84.92,29,0.12,1.3,1.0,326,83.96000000000001,9.4,997
2018,1,6,17,0,9,109,10,9,117,10,0,6.1000000000000005,89.46000000000001,14,0.12,1.3,1.0,331,84.18,8.6,998
2018,1,6,17,30,0,0,0,0,0,0,0,6.1000000000000005,95.03,0,0.12,1.3,1.0,345,86.49,8.200000000000001,998
2018,1,6,18,0,0,0,0,0,0,0,0,5.9,100.32000000000001,0,0.12,1.3,1.0,359,88.03,7.800000000000001,998
2018,1,6,18,30,0,0,0,0,0,0,0,5.9,105.77,0,0.12,1.3,1.0,190,91.08,7.300000000000001,998
2018,1,6,19,0,0,0,0,0,0,0,0,5.4,111.34,0,0.12,1.2000000000000002,1.0,20,91.06,6.800000000000001,998
2018,1,6,19,30,0,0,0,0,0,0,0,5.4,117.0,0,0.12,1.2000000000000002,1.0,27,92.95,6.5,998
2018,1,6,20,0,0,0,0,0,0,0,0,5.0,122.72,0,0.12,1.1,1.0,33,92.06,6.2,998
2018,1,6,20,30,0,0,0,0,0,0,0,5.0,128.46,0,0.12,1.0,1.0,38,92.60000000000001,6.1000000000000005,997
2018,1,6,21,0,0,0,0,0,0,0,0,4.5,134.19,0,0.12,1.0,1.0,43,90.92,5.9,997
2018,1,6,21,30,0,0,0,0,0,0,3,4.5,139.85,0,0.12,1.0,1.0,50,91.55,5.800000000000001,997
2018,1,6,22,0,0,0,0,0,0,0,3,3.9000000000000004,145.36,0,0.12,1.0,1.0,57,87.86,5.800000000000001,997
2018,1,6,22,30,0,0,0,0,0,0,3,4.0,150.6,0,0.12,1.0,1.0,69,87.34,5.9,998
2018,1,6,23,0,0,0,0,0,0,0,3,3.5,155.37,0,0.12,0.9,1.0,82,83.56,6.1000000000000005,998
2018,1,6,23,30,0,0,0,0,0,0,3,3.5,159.31,0,0.12,0.9,1.0,86,82.99,6.2,998
2018,1,7,0,0,0,0,0,0,0,0,0,3.1,161.83,0,0.12,1.0,1.0,91,79.62,6.4,998
2018,1,7,0,30,0,0,0,0,0,0,0,3.1,162.3,0,0.12,1.0,0.9,84,80.17,6.300000000000001,998
2018,1,7,1,0,0,0,0,0,0,0,0,2.9000000000000004,160.58,0,0.12,1.1,0.9,77,78.78,6.300000000000001,998
2018,1,7,1,30,0,0,0,0,0,0,0,2.9000000000000004,157.16,0,0.12,1.2000000000000002,0.9,76,80.34,6.0,997
2018,1,7,2,0,0,0,0,0,0,0,0,2.7,152.69,0,0.12,1.3,0.8,74,80.33,5.800000000000001,997
2018,1,7,2,30,0,0,0,0,0,0,3,2.7,147.61,0,0.12,1.2000000000000002,0.8,76,81.45,5.6000000000000005,997
2018,1,7,3,0,0,0,0,0,0,0,3,2.6,142.19,0,0.12,1.1,0.8,79,82.02,5.4,997
2018,1,7,3,30,0,0,0,0,0,0,3,2.6,136.58,0,0.12,1.0,0.8,86,81.93,5.4,996
2018,1,7,4,0,0,0,0,0,0,0,3,2.6,130.87,0,0.12,0.9,0.8,93,82.13,5.4,996
2018,1,7,4,30,0,0,0,0,0,0,3,2.6,125.13000000000001,0,0.12,0.9,0.8,96,82.7,5.300000000000001,996
2018,1,7,5,0,0,0,0,0,0,0,3,2.6,119.39,0,0.12,0.9,0.8,99,83.13,5.2,996
2018,1,7,5,30,0,0,0,0,0,0,3,2.6,113.7,0,0.12,1.0,0.8,95,84.3,5.0,996
2018,1,7,6,0,0,0,0,0,0,0,3,2.6,108.08,0,0.12,1.0,0.8,92,85.54,4.800000000000001,996
2018,1,7,6,30,0,0,0,0,0,0,3,2.6,102.57000000000001,0,0.12,1.0,0.8,90,86.13,4.7,996
2018,1,7,7,0,0,0,0,0,0,0,3,2.7,97.2,0,0.12,1.1,0.8,88,87.48,4.6000000000000005,996
2018,1,7,7,30,0,0,0,0,0,0,3,2.7,92.01,0,0.12,0.9,0.8,93,81.05,5.7,996
2018,1,7,8,0,18,27,19,22,314,39,3,4.0,86.82000000000001,86,0.12,0.8,0.8,97,82.83,6.7,996
2018,1,7,8,30,48,144,67,34,561,110,4,4.0,82.23,89,0.12,0.7000000000000001,0.8,102,76.32000000000001,7.9,996
2018,1,7,9,0,69,261,124,44,687,188,3,5.2,77.9,79,0.12,0.6000000000000001,0.8,107,76.47,9.1,996
2018,1,7,9,30,102,194,156,51,771,264,7,5.2,73.93,14,0.12,0.5,0.8,116,72.47,9.9,996
2018,1,7,10,0,88,249,171,55,828,332,7,6.0,70.42,0,0.12,0.4,0.8,126,73.10000000000001,10.600000000000001,996
2018,1,7,10,30,148,292,260,58,862,389,4,6.0,67.44,0,0.12,0.4,0.8,157,70.71000000000001,11.100000000000001,996
2018,1,7,11,0,144,198,227,61,885,434,6,6.4,65.07000000000001,0,0.12,0.4,0.9,187,70.88,11.5,995
2018,1,7,11,30,87,4,89,63,900,466,6,6.4,63.38,0,0.12,0.4,0.9,198,70.41,11.600000000000001,995
2018,1,7,12,0,158,82,196,63,907,483,7,6.7,62.43,0,0.12,0.5,0.9,210,71.72,11.600000000000001,995
2018,1,7,12,30,183,87,224,62,910,486,7,6.7,62.25,0,0.12,0.5,0.9,212,71.25,11.700000000000001,995
2018,1,7,13,0,153,69,184,61,905,474,4,6.6000000000000005,62.86,0,0.12,0.5,1.0,214,70.60000000000001,11.8,994
2018,1,7,13,30,127,15,134,60,893,448,4,6.6000000000000005,64.23,0,0.12,0.5,1.0,217,71.07000000000001,11.700000000000001,994
2018,1,7,14,0,78,3,79,58,871,408,4,6.7,66.3,0,0.12,0.5,1.0,220,71.77,11.600000000000001,994
2018,1,7,14,30,93,134,141,55,838,355,4,6.7,69.02,0,0.12,0.4,1.0,217,73.69,11.200000000000001,994
2018,1,7,15,0,62,77,85,52,791,292,4,7.5,72.31,0,0.12,0.30000000000000004,1.1,214,80.0,10.8,994
2018,1,7,15,30,26,0,26,46,723,220,4,7.5,76.08,86,0.12,0.30000000000000004,1.1,214,80.0,10.8,994
2018,1,7,16,0,16,0,16,38,617,142,4,6.5,80.26,100,0.12,0.5,1.2000000000000002,153,81.7,9.5,993
2018,1,7,16,30,15,30,18,27,446,68,4,6.5,84.76,100,0.12,0.6000000000000001,1.2000000000000002,140,85.06,8.9,993
2018,1,7,17,0,4,26,4,10,119,11,8,5.800000000000001,89.32000000000001,43,0.12,0.8,1.3,127,83.67,8.4,993
2018,1,7,17,30,0,0,0,0,0,0,4,5.800000000000001,94.87,0,0.12,0.8,1.3,128,85.39,8.1,993
2018,1,7,18,0,0,0,0,0,0,0,4,5.7,100.16,0,0.12,0.8,1.3,129,86.59,7.800000000000001,992
2018,1,7,18,30,0,0,0,0,0,0,4,5.7,105.61,0,0.12,0.8,1.4000000000000001,136,87.18,7.7,992
2018,1,7,19,0,0,0,0,0,0,0,4,5.6000000000000005,111.18,0,0.12,0.9,1.4000000000000001,143,87.4,7.6000000000000005,992
2018,1,7,19,30,0,0,0,0,0,0,4,5.6000000000000005,116.84,0,0.12,0.9,1.5,144,87.4,7.6000000000000005,992
2018,1,7,20,0,0,0,0,0,0,0,4,5.6000000000000005,122.56,0,0.12,0.9,1.5,146,87.7,7.5,992
2018,1,7,20,30,0,0,0,0,0,0,4,5.6000000000000005,128.31,0,0.12,1.0,1.6,141,87.7,7.5,992
2018,1,7,21,0,0,0,0,0,0,0,4,5.4,134.03,0,0.12,1.0,1.8,135,87.24,7.4,992
2018,1,7,21,30,0,0,0,0,0,0,4,5.4,139.69,0,0.12,1.1,1.9000000000000001,128,87.24,7.4,992
2018,1,7,22,0,0,0,0,0,0,0,0,5.2,145.20000000000002,0,0.12,1.1,2.0,122,86.62,7.300000000000001,991
2018,1,7,22,30,0,0,0,0,0,0,0,5.2,150.44,0,0.12,1.2000000000000002,2.1,120,85.45,7.5,991
2018,1,7,23,0,0,0,0,0,0,0,4,5.2,155.21,0,0.12,1.2000000000000002,2.2,118,83.48,7.800000000000001,991
2018,1,7,23,30,0,0,0,0,0,0,4,5.2,159.14000000000001,0,0.12,1.2000000000000002,2.3000000000000003,120,82.36,8.0,991
2018,1,8,0,0,0,0,0,0,0,0,4,5.2,161.68,0,0.12,1.2000000000000002,2.4000000000000004,122,82.14,8.1,991
2018,1,8,0,30,0,0,0,0,0,0,4,5.2,162.18,0,0.12,1.2000000000000002,2.4000000000000004,122,80.96000000000001,8.3,990
2018,1,8,1,0,0,0,0,0,0,0,8,5.300000000000001,160.5,0,0.12,1.2000000000000002,2.4000000000000004,123,80.88,8.4,990
2018,1,8,1,30,0,0,0,0,0,0,7,5.300000000000001,157.11,0,0.12,1.2000000000000002,2.4000000000000004,124,80.34,8.5,990
2018,1,8,2,0,0,0,0,0,0,0,7,5.5,152.66,0,0.12,1.2000000000000002,2.4000000000000004,126,80.61,8.6,989
2018,1,8,2,30,0,0,0,0,0,0,7,5.5,147.6,0,0.12,1.2000000000000002,2.4000000000000004,125,80.07000000000001,8.700000000000001,989
2018,1,8,3,0,0,0,0,0,0,0,7,5.7,142.19,0,0.12,1.1,2.4000000000000004,124,81.27,8.700000000000001,988
2018,1,8,3,30,0,0,0,0,0,0,7,5.7,136.58,0,0.12,1.1,2.5,126,80.73,8.8,988
2018,1,8,4,0,0,0,0,0,0,0,7,5.9,130.88,0,0.12,1.0,2.5,129,81.87,8.8,987
2018,1,8,4,30,0,0,0,0,0,0,7,5.9,125.13000000000001,0,0.12,1.0,2.6,132,82.43,8.700000000000001,987
2018,1,8,5,0,0,0,0,0,0,0,8,6.4,119.4,0,0.12,0.9,2.6,136,86.10000000000001,8.6,987
2018,1,8,5,30,0,0,0,0,0,0,7,6.4,113.7,0,0.12,1.0,2.6,125,86.68,8.5,987
2018,1,8,6,0,0,0,0,0,0,0,6,6.7,108.08,0,0.12,1.1,2.7,113,88.55,8.5,986
2018,1,8,6,30,0,0,0,0,0,0,6,6.7,102.56,0,0.12,1.1,2.7,106,88.55,8.5,986
2018,1,8,7,0,0,0,0,0,0,0,6,6.9,97.19,0,0.12,1.2000000000000002,2.7,98,89.7,8.5,986
2018,1,8,7,30,0,0,0,0,0,0,6,6.9,91.99,0,0.12,1.3,2.7,99,89.0,8.6,985
2018,1,8,8,0,3,0,3,19,297,36,6,7.1000000000000005,86.79,86,0.12,1.3,2.7,100,89.06,8.8,985
2018,1,8,8,30,6,0,6,31,528,103,6,7.1000000000000005,82.2,100,0.12,1.4000000000000001,2.7,104,87.87,9.0,985
2018,1,8,9,0,8,0,8,41,648,177,6,7.5,77.85000000000001,100,0.12,1.4000000000000001,2.8000000000000003,108,89.28,9.200000000000001,985
2018,1,8,9,30,13,0,13,46,726,248,6,7.5,73.87,14,0.12,1.4000000000000001,2.8000000000000003,109,88.0,9.4,984
2018,1,8,10,0,22,0,22,50,778,312,6,8.1,70.35000000000001,0,0.12,1.3,2.8000000000000003,110,90.14,9.600000000000001,984
2018,1,8,10,30,24,0,24,53,815,367,6,8.1,67.35,0,0.12,1.3,2.8000000000000003,115,88.34,9.9,984
2018,1,8,11,0,59,0,59,56,840,411,8,8.6,64.97,0,0.12,1.3,2.8000000000000003,119,90.7,10.100000000000001,983
2018,1,8,11,30,76,0,76,57,856,442,7,8.6,63.26,0,0.12,1.3,2.8000000000000003,127,88.32000000000001,10.5,983
2018,1,8,12,0,106,1,106,57,865,459,7,9.200000000000001,62.300000000000004,0,0.12,1.3,2.8000000000000003,134,90.14,10.8,982
2018,1,8,12,30,106,2,107,59,863,463,8,9.200000000000001,62.120000000000005,0,0.12,1.4000000000000001,2.8000000000000003,141,88.95,11.0,982
2018,1,8,13,0,89,0,89,61,853,452,7,9.700000000000001,62.71,0,0.12,1.5,2.7,147,90.51,11.200000000000001,982
2018,1,8,13,30,79,0,79,61,838,427,6,9.700000000000001,64.07000000000001,0,0.12,1.5,2.7,147,89.91,11.3,982
2018,1,8,14,0,51,0,51,59,815,389,6,10.0,66.14,0,0.12,1.5,2.7,148,91.10000000000001,11.4,981
2018,1,8,14,30,32,0,32,56,787,340,6,10.0,68.86,0,0.12,1.5,2.7,145,91.10000000000001,11.4,981
2018,1,8,15,0,38,0,38,51,747,280,6,10.100000000000001,72.14,0,0.12,1.5,2.6,142,91.32000000000001,11.5,981
2018,1,8,15,30,68,0,68,46,680,211,6,10.100000000000001,75.92,86,0.12,1.5,2.6,142,91.32000000000001,11.5,981
2018,1,8,16,0,44,0,44,38,581,138,6,10.200000000000001,80.10000000000001,100,0.12,1.4000000000000001,2.6,134,91.89,11.5,981
2018,1,8,16,30,22,0,22,27,423,67,8,10.200000000000001,84.60000000000001,100,0.12,1.4000000000000001,2.5,129,91.79,11.5,980
2018,1,8,17,0,4,0,4,9,115,11,8,10.200000000000001,89.19,43,0.12,1.4000000000000001,2.4000000000000004,125,91.86,11.5,980
2018,1,8,17,30,0,0,0,0,0,0,8,10.200000000000001,94.7,0,0.12,1.4000000000000001,2.4000000000000004,120,92.47,11.4,980
2018,1,8,18,0,0,0,0,0,0,0,8,9.9,100.0,0,0.12,1.3,2.3000000000000003,116,91.71000000000001,11.200000000000001,980
2018,1,8,18,30,0,0,0,0,0,0,8,9.9,105.45,0,0.12,1.2000000000000002,2.4000000000000004,114,92.93,11.0,980
2018,1,8,19,0,0,0,0,0,0,0,6,9.4,111.02,0,0.12,1.1,2.4000000000000004,111,90.96000000000001,10.8,980
2018,1,8,19,30,0,0,0,0,0,0,8,9.4,116.68,0,0.12,1.1,2.4000000000000004,106,92.27,10.600000000000001,981
2018,1,8,20,0,0,0,0,0,0,0,8,8.9,122.41,0,0.12,1.1,2.4000000000000004,101,90.21000000000001,10.4,981
2018,1,8,20,30,0,0,0,0,0,0,6,8.9,128.15,0,0.12,1.1,2.4000000000000004,98,91.42,10.200000000000001,981
2018,1,8,21,0,0,0,0,0,0,0,7,8.4,133.87,0,0.12,1.1,2.4000000000000004,94,89.13,10.100000000000001,981
2018,1,8,21,30,0,0,0,0,0,0,6,8.4,139.53,0,0.12,1.2000000000000002,2.4000000000000004,92,89.73,10.0,981
2018,1,8,22,0,0,0,0,0,0,0,6,8.1,145.04,0,0.12,1.2000000000000002,2.5,89,88.85000000000001,9.9,981
2018,1,8,22,30,0,0,0,0,0,0,6,8.1,150.28,0,0.12,1.2000000000000002,2.5,91,88.17,10.0,980
2018,1,8,23,0,0,0,0,0,0,0,6,8.3,155.04,0,0.12,1.2000000000000002,2.5,93,88.56,10.100000000000001,980
2018,1,8,23,30,0,0,0,0,0,0,6,8.3,158.98,0,0.12,1.1,2.5,97,87.97,10.200000000000001,980
2018,1,9,0,0,0,0,0,0,0,0,8,8.6,161.52,0,0.12,1.1,2.5,102,89.26,10.3,980
2018,1,9,0,30,0,0,0,0,0,0,8,8.6,162.05,0,0.12,1.0,2.5,106,88.67,10.4,980
2018,1,9,1,0,0,0,0,0,0,0,8,8.8,160.41,0,0.12,0.9,2.5,110,89.79,10.4,980
2018,1,9,1,30,0,0,0,0,0,0,4,8.8,157.05,0,0.12,0.8,2.5,108,90.29,10.3,979
2018,1,9,2,0,0,0,0,0,0,0,7,8.6,152.63,0,0.12,0.7000000000000001,2.5,106,90.48,10.100000000000001,979
